rank,policy,cluster,doc_weight,block_count,conductance,leafness,degree
73,large_doc_weight,72,849.0,22,0.316231454315466,0.17831334110947047,920
74,large_doc_weight,73,849.0,14,0.27883168904248234,0.08962389569271302,914
75,large_doc_weight,74,849.0,12,0.2998201811845949,0.15997271650752437,960
76,large_doc_weight,75,848.0,36,0.2949434835973371,0.07851006702741861,768
77,large_doc_weight,76,847.0,73,0.4349470948430514,0.11783083997741015,1090
78,large_doc_weight,77,847.0,34,0.33291350151915505,0.11934989580147647,918
79,large_doc_weight,78,847.0,17,0.3869768284939801,0.053116300290688506,1504
80,large_doc_weight,79,846.0,21,0.39119557715438796,0.1264745361615594,1903
81,large_doc_weight,80,844.0,51,0.5072488498178239,0.07903851215308497,975
82,large_doc_weight,81,843.0,22,0.38099474993644694,0.030418508999303207,1740
83,large_doc_weight,82,843.0,11,0.28929556958650565,0.42095690828299165,834
84,large_doc_weight,83,842.0,39,0.39324752857492756,0.20625759159389878,1225
85,large_doc_weight,84,842.0,20,0.259815293610963,0.1002567632137968,801
86,large_doc_weight,85,842.0,19,0.28301338504949686,0.23687415942216203,846
87,large_doc_weight,86,841.0,54,0.34923044764174066,0.09151102022859597,398
88,large_doc_weight,87,841.0,49,0.2923059268778243,0.11080001149054511,776
89,large_doc_weight,88,841.0,35,0.33768545902442143,0.1444817882459152,1079
90,large_doc_weight,89,841.0,19,0.41370927594456486,0.11721079098315179,613
91,large_doc_weight,90,839.0,40,0.19815797770025523,0.10387800874976814,973
92,large_doc_weight,91,839.0,20,0.37800531587591785,0.15924847986703927,671
93,large_doc_weight,92,839.0,15,0.43557256605562905,0.04958510021654802,2322
94,large_doc_weight,93,838.0,43,0.428546100471007,0.11691940434351922,492
95,large_doc_weight,94,838.0,24,0.4598501205074487,0.11914757097946994,1255
96,large_doc_weight,95,837.0,62,0.3913863276929065,0.141797426249491,2172
97,large_doc_weight,96,837.0,27,0.6372332018885033,0.05335482156194598,2649
98,large_doc_weight,97,837.0,23,0.3512796714525509,0.1164506206197061,1228
99,large_doc_weight,98,836.0,27,0.307869338647535,0.17620458719814702,830
100,large_doc_weight,99,836.0,13,0.7067028190110001,0.025700045100698357,4269
101,large_doc_weight,100,836.0,13,0.14320909350543684,0.1054682574704883,614
102,large_doc_weight,101,834.0,27,0.32238243387266075,0.12092566940836852,1005
103,large_doc_weight,102,834.0,11,0.19022931887533864,0.22568527778878983,636
104,large_doc_weight,103,833.0,50,0.3521488494289883,0.1101529760462306,610
105,large_doc_weight,104,832.0,46,0.30623306945062867,0.05768183141337872,1055
106,large_doc_weight,105,832.0,22,0.45876193323967857,0.06813794797175445,2107
107,large_doc_weight,106,832.0,21,0.3970097933785537,0.08350094170432733,977
108,large_doc_weight,107,831.0,15,0.26859855680019146,0.21863374942454114,404
109,large_doc_weight,108,831.0,8,0.5811154452462877,0.03527159536176731,3138
110,large_doc_weight,109,830.0,38,0.6818532441374596,0.028580831245646556,3681
111,large_doc_weight,110,829.0,8,0.4288796169807197,0.06867796188135807,1784
112,large_doc_weight,111,828.0,47,0.30844116530105886,0.0871894669291235,898
113,large_doc_weight,112,828.0,20,0.1909025378882895,0.20522887193144942,785
114,large_doc_weight,113,828.0,9,0.4641475472581867,0.07745758836873812,1844
115,large_doc_weight,114,827.0,20,0.2059904553812452,0.06090754948708575,882
116,large_doc_weight,115,827.0,16,0.22171315076855067,0.33880440133755124,689
117,large_doc_weight,116,827.0,8,0.38255013875080834,0.06196033805122569,1821
118,large_doc_weight,117,826.0,57,0.545107143284808,0.06972418479212412,1883
119,large_doc_weight,118,826.0,37,0.4711477350070337,0.05500354498162106,1903
120,large_doc_weight,119,826.0,29,0.3431771042171763,0.0875414072069889,530
121,large_doc_weight,120,826.0,21,0.30108741624962554,0.05911042087017241,527
122,large_doc_weight,121,825.0,22,0.3940254563418753,0.12353678450960918,1568
123,large_doc_weight,122,825.0,10,0.27455420977136347,0.12569547141632295,936
124,large_doc_weight,123,824.0,33,0.3771448123483705,0.1029756346856212,788
125,large_doc_weight,124,823.0,39,0.5377271125560182,0.04945506881236642,1168
126,large_doc_weight,125,823.0,37,0.3883467162583062,0.11094037046481119,780
127,large_doc_weight,126,823.0,13,0.34950259944030543,0.032475518902418045,1888
128,large_doc_weight,127,822.0,87,0.5644087411465526,0.0784896652111796,1374
129,large_doc_weight,128,822.0,42,0.5259114067381077,0.1056154521386093,470
130,large_doc_weight,129,822.0,37,0.398660116148909,0.16780391847032472,1414
131,large_doc_weight,130,822.0,18,0.49518072269710545,0.07449523099493399,2083
132,large_doc_weight,131,822.0,15,0.21716456346772553,0.07165551505647609,807
133,large_doc_weight,132,822.0,14,0.324779591545861,0.15614028152957268,636
134,large_doc_weight,133,821.0,21,0.24230629115768895,0.19430059636523256,702
135,large_doc_weight,134,821.0,19,0.2761831966365766,0.1982411425724408,412
136,large_doc_weight,135,820.0,23,0.5074652694439716,0.057414232644106535,1048
137,large_doc_weight,136,819.0,39,0.4541953923846385,0.09591112890431899,1189
138,large_doc_weight,137,819.0,37,0.4026424915657478,0.09071025433189822,899
139,large_doc_weight,138,818.0,13,0.4693959409117419,0.09253988244814489,1697
140,large_doc_weight,139,817.0,34,0.4963067184598885,0.08814388738651496,1141
141,large_doc_weight,140,817.0,18,0.22072197626037113,0.13162429777586715,923
142,large_doc_weight,141,817.0,16,0.45083153012034966,0.10999816227672345,1092
143,large_doc_weight,142,817.0,9,0.2618363089803744,0.10978966180963974,739
144,large_doc_weight,143,816.0,42,0.3844320680782723,0.14379431189088973,355
145,large_doc_weight,144,816.0,21,0.5268338665933786,0.06950352020425506,1033
146,large_doc_weight,145,816.0,10,0.3264094616010305,0.1556362751437728,690
147,large_doc_weight,146,816.0,10,0.3329767246772241,0.16560031167111092,1468
148,large_doc_weight,147,815.0,27,0.25829227065170324,0.17565923415433488,537
149,large_doc_weight,148,815.0,14,0.32592929996416325,0.13930199915084043,729
150,large_doc_weight,149,814.0,75,0.6247566436587313,0.07847563668764251,2006
151,large_doc_weight,150,814.0,35,0.5371065613517751,0.07206657976727629,1630
152,large_doc_weight,151,814.0,21,0.36142312006177596,0.26194186699806377,779
153,large_doc_weight,152,814.0,16,0.35150791329476067,0.14379188318682273,906
154,large_doc_weight,153,814.0,15,0.3334350431451676,0.10305871601048729,1087
155,large_doc_weight,154,814.0,14,0.3100819886770143,0.1632367037711399,1222
156,large_doc_weight,155,814.0,8,0.30371798977376535,0.14937694002892146,1194
157,large_doc_weight,156,813.0,31,0.6252380853144911,0.04229862314894785,1905
158,large_doc_weight,157,813.0,31,0.41617664739295396,0.10177885143821351,1475
159,large_doc_weight,158,813.0,12,0.5027158803586205,0.05835370828895619,1855
160,large_doc_weight,159,812.0,34,0.36323343113020284,0.11843880215427051,1280
161,large_doc_weight,160,812.0,22,0.45628331904316616,0.10699402435099359,1344
162,large_doc_weight,161,812.0,15,0.3955618950686598,0.04761870216583972,1656
163,large_doc_weight,162,811.0,40,0.5419346156714329,0.128950218788192,1295
164,large_doc_weight,163,811.0,19,0.37535747989947393,0.16162121018010983,609
165,large_doc_weight,164,811.0,15,0.42960660160898184,0.06652229307424429,1029
166,large_doc_weight,165,811.0,14,0.20688110982053254,0.08303999912099679,800
167,large_doc_weight,166,810.0,55,0.497102740352046,0.10383393085174895,990
168,large_doc_weight,167,810.0,11,0.4363579052919023,0.1439477009072952,1596
169,large_doc_weight,168,809.0,41,0.5180039375790025,0.06476465967094125,1261
170,large_doc_weight,169,809.0,30,0.38747101372874965,0.11345210853400554,1222
171,large_doc_weight,170,809.0,29,0.46840807656346023,0.07957325866482262,498
172,large_doc_weight,171,809.0,27,0.3703941732091274,0.18646307524375247,466
173,large_doc_weight,172,809.0,16,0.44687923512409594,0.0853705596253587,2206
174,large_doc_weight,173,809.0,11,0.2669817276276198,0.11692704996991646,944
175,large_doc_weight,174,808.0,33,0.5967127855528233,0.08476617049303867,1119
176,large_doc_weight,175,808.0,7,0.41361171980027356,0.06072498722383161,1730
177,large_doc_weight,176,807.0,29,0.4323135185479857,0.15922578096349776,1009
178,large_doc_weight,177,807.0,16,0.34058726760708097,0.10901209455007284,583
179,large_doc_weight,178,807.0,12,0.19399249465761975,0.26939571251584316,478
180,large_doc_weight,179,806.0,27,0.407536355446771,0.08975467170053605,987
181,large_doc_weight,180,806.0,25,0.36534486895911644,0.062765569433413,1150
182,large_doc_weight,181,806.0,17,0.30807615010080824,0.05443121701266951,1116
183,large_doc_weight,182,805.0,20,0.3083065947316459,0.16297110519557487,841
184,large_doc_weight,183,805.0,20,0.3891590980493571,0.13957040731124146,1169
185,large_doc_weight,184,804.0,26,0.708520803426934,0.022480874107046824,3473
186,large_doc_weight,185,804.0,13,0.4703014298485877,0.121656926069545,1516
187,large_doc_weight,186,803.0,44,0.6321365721938307,0.03646818917612713,2832
188,large_doc_weight,187,803.0,35,0.43014812080254516,0.09819165746648746,1529
189,large_doc_weight,188,803.0,12,0.3932035570239894,0.10430964592176085,685
190,large_doc_weight,189,802.0,45,0.3549063414453333,0.13594842851941447,1005
191,large_doc_weight,190,802.0,11,0.3765103773154192,0.08634492309698387,1415
192,large_doc_weight,191,801.0,34,0.18923580526030523,0.22621354937239788,393
193,large_doc_weight,192,801.0,30,0.20145262640704892,0.09081761605567062,538
194,large_doc_weight,193,800.0,81,0.49604989649810843,0.10370945071861111,698
195,large_doc_weight,194,800.0,32,0.40003531585396745,0.1505804320269165,496
196,large_doc_weight,195,800.0,25,0.43981054774154554,0.128318820681729,930
197,large_doc_weight,196,800.0,15,0.4185330425445945,0.13627782535242078,863
198,large_doc_weight,197,799.0,69,0.5549203262342745,0.06905220841102354,1690
199,large_doc_weight,198,799.0,33,0.35225946301976163,0.0946626970398231,997
200,large_doc_weight,199,798.0,34,0.43023167688934627,0.1466761121917159,1703
201,large_doc_weight,200,798.0,32,0.32491285153640315,0.15620148613565876,770
202,large_doc_weight,201,798.0,28,0.46248589945762897,0.10438972557994605,1334
203,large_doc_weight,202,798.0,18,0.5793032139576831,0.0871125778453987,2562
204,large_doc_weight,203,797.0,42,0.3608626722782424,0.11057851907461869,690
205,large_doc_weight,204,797.0,16,0.3251881917940353,0.1880599606731874,1172
206,large_doc_weight,205,797.0,11,0.28591589637391335,0.1582580002171586,843
207,large_doc_weight,206,796.0,77,0.531412773574729,0.0603987913229476,1289
208,large_doc_weight,207,796.0,56,0.518237311184631,0.05772253578818875,1112
209,large_doc_weight,208,796.0,35,0.47141534194944923,0.1585507830652801,1351
210,large_doc_weight,209,796.0,27,0.353059709903072,0.1341297051140589,1288
211,large_doc_weight,210,795.0,73,0.8331973201027687,0.01248803527881667,6459
212,large_doc_weight,211,795.0,38,0.3630784626965071,0.19018461541597387,704
213,large_doc_weight,212,795.0,34,0.48806259656450063,0.07371562321989157,1402
214,large_doc_weight,213,795.0,33,0.45362751423667963,0.07873917688945817,893
215,large_doc_weight,214,795.0,7,0.4108170419419916,0.021551474345737932,2244
216,large_doc_weight,215,794.0,23,0.33583254830813186,0.09099473150026552,973
217,large_doc_weight,216,794.0,21,0.3193363924500877,0.2896378454277375,574
218,large_doc_weight,217,794.0,21,0.31833666612312533,0.15039893802253199,1107
219,large_doc_weight,218,794.0,18,0.4367708890628748,0.10884266697986543,1461
220,large_doc_weight,219,794.0,15,0.28727861401346233,0.08140997749795126,862
221,large_doc_weight,220,793.0,41,0.5601922436550675,0.0675291390975073,1303
222,large_doc_weight,221,793.0,33,0.41294726788193714,0.14554002394260826,693
223,large_doc_weight,222,793.0,33,0.34428374780693444,0.042166024566106755,1694
224,large_doc_weight,223,793.0,22,0.3372425827660238,0.09183275322921727,830
225,large_doc_weight,224,793.0,19,0.3565550223227294,0.05933901088464853,2439
226,large_doc_weight,225,793.0,14,0.38553228477471635,0.17597385915907351,799
227,large_doc_weight,226,793.0,11,0.14964440940317397,0.2772317106941642,447
228,large_doc_weight,227,792.0,34,0.5817707332573528,0.056821263917166194,618
229,large_doc_weight,228,792.0,27,0.1786803386635939,0.23961362668755695,834
230,large_doc_weight,229,792.0,22,0.28121368266046,0.07213376990618438,706
231,large_doc_weight,230,791.0,61,0.7233598916132554,0.043844634706848684,1847
232,large_doc_weight,231,791.0,45,0.44241856141658575,0.07602447073290447,1579
233,large_doc_weight,232,791.0,37,0.8083216277662978,0.024324433135929142,4767
234,large_doc_weight,233,791.0,32,0.33965172142819505,0.19684325205322534,955
235,large_doc_weight,234,791.0,20,0.27149618335425735,0.20468548983598342,744
236,large_doc_weight,235,790.0,50,0.6493045726857528,0.03382031390001623,2078
237,large_doc_weight,236,790.0,38,0.4184231347545291,0.14579894832870807,1050
238,large_doc_weight,237,790.0,31,0.45819206131193163,0.05335989245416847,1066
239,large_doc_weight,238,790.0,18,0.24048406799884267,0.24420285758627985,880
240,large_doc_weight,239,789.0,53,0.47325983827301704,0.06263478566393534,870
241,large_doc_weight,240,788.0,39,0.4394887863896334,0.08061344221374726,1348
242,large_doc_weight,241,787.0,36,0.399748585665215,0.06532198345515379,732
243,large_doc_weight,242,787.0,22,0.2700186140415618,0.29349899275084007,1074
244,large_doc_weight,243,787.0,17,0.24656337751135263,0.369546330299654,399
245,large_doc_weight,244,787.0,14,0.4171476607375778,0.1621276759500202,1271
246,large_doc_weight,245,787.0,13,0.21363941766671074,0.2160485371849287,449
247,large_doc_weight,246,787.0,7,0.36370623782122674,0.03412873242043779,1552
248,large_doc_weight,247,787.0,7,0.3756205087730162,0.05067681781085599,1530
249,large_doc_weight,248,786.0,31,0.39457612182999974,0.2352069942585322,832
250,large_doc_weight,249,786.0,26,0.45331350121909625,0.10199245267914758,1289
251,large_doc_weight,250,786.0,24,0.4209376292897046,0.10728720329769846,925
252,large_doc_weight,251,786.0,22,0.4630078994859852,0.10280481923431632,1025
253,large_doc_weight,252,786.0,8,0.33937622835610864,0.06899678377050072,1021
254,large_doc_weight,253,785.0,39,0.5901989089369769,0.075762041007444,1203
255,large_doc_weight,254,785.0,14,0.32602667596358137,0.03866050502343298,2166
256,large_doc_weight,255,785.0,11,0.3414735329739702,0.11598880234943142,873
257,large_doc_weight,256,785.0,7,0.36826560365140987,0.06313336092770186,1605
258,large_doc_weight,257,784.0,48,0.6264201936930386,0.03729742377389162,3171
259,large_doc_weight,258,784.0,22,0.33582239094071326,0.16310924438559973,1258
260,large_doc_weight,259,784.0,21,0.4899004337433517,0.09394786496104394,967
261,large_doc_weight,260,784.0,18,0.2116818472617031,0.1822755156456254,538
262,large_doc_weight,261,784.0,17,0.3686735960341694,0.0901500206078101,637
263,large_doc_weight,262,784.0,13,0.23871753921913091,0.07390300793717872,570
264,large_doc_weight,263,783.0,44,0.5322279116692699,0.07309101713275545,1185
265,large_doc_weight,264,783.0,17,0.25347290061285327,0.45291360685605464,190
266,large_doc_weight,265,782.0,11,0.37534666188975063,0.09963994316306538,1253
267,large_doc_weight,266,781.0,38,0.530014333886681,0.04270196219268387,1206
268,large_doc_weight,267,781.0,31,0.41045238538661777,0.10784767208865062,1408
269,large_doc_weight,268,781.0,16,0.3630946900927631,0.0849495274339472,737
270,large_doc_weight,269,781.0,12,0.39228438866211446,0.09284620124820171,1555
271,large_doc_weight,270,781.0,7,0.25736716598428594,0.11618773307695343,852
272,large_doc_weight,271,780.0,29,0.26315122859436385,0.13132675883143008,595
273,large_doc_weight,272,780.0,14,0.2745318870882477,0.200461576895182,904
274,large_doc_weight,273,780.0,10,0.2647175859843317,0.14196482525417298,972
275,large_doc_weight,274,780.0,9,0.3218540798516729,0.09506046116558436,1134
276,large_doc_weight,275,779.0,80,0.3956812596377344,0.08475529832857452,592
277,large_doc_weight,276,779.0,56,0.44497577592114324,0.11536173246149393,950
278,large_doc_weight,277,779.0,35,0.5504501964271841,0.06203108600953703,1618
279,large_doc_weight,278,779.0,9,0.421568438619341,0.05060079304267239,999
280,large_doc_weight,279,779.0,8,0.3134033198054379,0.32194726854676853,345
281,large_doc_weight,280,779.0,7,0.5222416636901748,0.03311563393995719,2145
282,large_doc_weight,281,778.0,45,0.583909686156439,0.11287864671438272,1090
283,large_doc_weight,282,778.0,44,0.4717644667554074,0.12019084200149098,827
284,large_doc_weight,283,778.0,42,0.3972432662788113,0.06696246755447584,1244
285,large_doc_weight,284,778.0,32,0.2131536471786506,0.29076176650118485,777
286,large_doc_weight,285,778.0,27,0.5554270345778036,0.036925546510713385,2591
287,large_doc_weight,286,778.0,23,0.36389501457465706,0.09665744427563709,1442
288,large_doc_weight,287,778.0,9,0.3196450739514777,0.12475023658197008,695
289,large_doc_weight,288,777.0,101,0.7747130842055103,0.02388782310217864,4599
290,large_doc_weight,289,777.0,47,0.5880501637843385,0.06677374517123012,2024
291,large_doc_weight,290,777.0,22,0.4094124069303181,0.07752777030093444,1517
292,large_doc_weight,291,777.0,17,0.454090571836783,0.10302840392589882,1005
293,large_doc_weight,292,777.0,14,0.2197455323454989,0.16659530341366466,619
294,large_doc_weight,293,777.0,9,0.41680711902033546,0.10288509315947045,1575
295,large_doc_weight,294,776.0,46,0.49912082564392674,0.09525014479395069,1386
296,large_doc_weight,295,776.0,44,0.7158697440462198,0.044407503503184564,3549
297,large_doc_weight,296,776.0,28,0.6203644729807172,0.09703432359522894,2188
298,large_doc_weight,297,776.0,24,0.4846049624560408,0.10207382318633586,1063
299,large_doc_weight,298,776.0,23,0.3123803335429647,0.16934779793664473,491
300,large_doc_weight,299,776.0,16,0.5180421566650911,0.04483094486447258,1128
301,large_doc_weight,300,775.0,41,0.4678061617061914,0.06329937318743736,1696
302,large_doc_weight,301,775.0,31,0.46329980083751904,0.11177099537760055,1311
303,large_doc_weight,302,775.0,27,0.2542047071171542,0.33849394339095834,842
304,large_doc_weight,303,775.0,24,0.3250248333448893,0.18508481945283864,784
305,large_doc_weight,304,774.0,56,0.5977863853882998,0.05195098019251858,1816
306,large_doc_weight,305,774.0,35,0.4904974417983812,0.0400491624627368,1605
307,large_doc_weight,306,774.0,22,0.488714752824253,0.09247164828951795,965
308,large_doc_weight,307,774.0,21,0.5651772971418436,0.07753970415039498,1784
309,large_doc_weight,308,774.0,19,0.2073360242550341,0.17968454436970013,617
310,large_doc_weight,309,774.0,15,0.4646110456263482,0.0699203752101168,1490
311,large_doc_weight,310,773.0,116,0.5728369016923641,0.06918566166954124,683
312,large_doc_weight,311,773.0,39,0.7871399390582332,0.02640087631637384,4991
313,large_doc_weight,312,773.0,32,0.31636475581772316,0.10563644787161884,1072
314,large_doc_weight,313,773.0,16,0.38577211440277087,0.1099484277903701,1071
315,large_doc_weight,314,773.0,16,0.33310009137427526,0.039976653276583125,1152
316,large_doc_weight,315,772.0,49,0.3616218806186751,0.2092790367702041,405
317,large_doc_weight,316,772.0,19,0.2941164587513093,0.05597880182488481,1072
318,large_doc_weight,317,772.0,12,0.2973654824209089,0.2245029533119068,1033
319,large_doc_weight,318,770.0,72,0.6591883541464381,0.06914075494006411,1911
320,large_doc_weight,319,770.0,39,0.39411659528491494,0.056924772780827804,1009
321,large_doc_weight,320,770.0,32,0.5769380161411636,0.0761997138431425,944
322,large_doc_weight,321,770.0,21,0.2888943577852987,0.06710133253501264,832
323,large_doc_weight,322,770.0,16,0.3728877631684629,0.1312805766310825,755
324,large_doc_weight,323,770.0,14,0.16223936070895523,0.2086706499579574,603
325,large_doc_weight,324,770.0,11,0.49871493588127447,0.06968810191833102,877
326,large_doc_weight,325,770.0,8,0.3333424822363915,0.1125067844744919,883
327,large_doc_weight,326,770.0,6,0.39454929819133333,0.08857330152051998,1062
328,large_doc_weight,327,770.0,5,0.4468664050582274,0.07157667925889964,2073
329,large_doc_weight,328,769.0,21,0.5160289143068005,0.08969448601699007,2002
330,large_doc_weight,329,769.0,19,0.3611757388565737,0.07961882133466634,1274
331,large_doc_weight,330,769.0,18,0.20245202343675078,0.12630313499195633,666
332,large_doc_weight,331,768.0,58,0.6071571392421005,0.03667757152067116,2705
333,large_doc_weight,332,768.0,9,0.29539522967581117,0.22677301636212494,571
334,large_doc_weight,333,767.0,43,0.5592599854256306,0.0973481091619366,1206
335,large_doc_weight,334,767.0,41,0.41321736222697364,0.0952846370723837,891
336,large_doc_weight,335,767.0,20,0.4811622316768013,0.09301351863129337,1091
337,large_doc_weight,336,767.0,19,0.5324770718259334,0.048601787109448534,2440
338,large_doc_weight,337,767.0,15,0.3535083302128706,0.12052109672300003,461
339,large_doc_weight,338,767.0,10,0.36502662995467555,0.10043757227939984,730
340,large_doc_weight,339,767.0,9,0.5683505534091384,0.047044695733280156,3551
341,large_doc_weight,340,767.0,7,0.30630252450452977,0.1118773187831108,807
342,large_doc_weight,341,766.0,66,0.7531748703771504,0.03993560128315402,2191
343,large_doc_weight,342,766.0,41,0.525371634748523,0.09352437959643387,1386
344,large_doc_weight,343,766.0,38,0.5108392226501784,0.07824013223096167,702
345,large_doc_weight,344,766.0,33,0.29440926550593294,0.175553084026399,551
346,large_doc_weight,345,766.0,20,0.3701260849473654,0.06823640210732312,1437
347,large_doc_weight,346,766.0,14,0.285569718234899,0.322889094298522,619
348,large_doc_weight,347,766.0,13,0.24834618441237422,0.25150261122352935,587
349,large_doc_weight,348,765.0,12,0.6633941422378402,0.051549628396357815,1992
350,large_doc_weight,349,764.0,53,0.6285628448603597,0.037289677010985706,2261
351,large_doc_weight,350,764.0,22,0.4013536402094143,0.06332421556587964,1038
352,large_doc_weight,351,764.0,16,0.22291759483808174,0.241963910436077,385
353,large_doc_weight,352,763.0,78,0.5439192056477115,0.07543078074636513,678
354,large_doc_weight,353,763.0,30,0.43339909068294596,0.15389697476596964,809
355,large_doc_weight,354,763.0,19,0.41139980684358163,0.1272261502377439,898
356,large_doc_weight,355,763.0,19,0.5163273817486389,0.08232281661913833,1481
357,large_doc_weight,356,763.0,19,0.4274474112695069,0.15024553089571147,1004
358,large_doc_weight,357,763.0,18,0.28974468100574546,0.1763870196562688,875
359,large_doc_weight,358,763.0,12,0.3328044390826082,0.05566809315660288,1123
360,large_doc_weight,359,762.0,38,0.6243351761225931,0.054602715348888234,1348
361,large_doc_weight,360,762.0,35,0.589960593929667,0.06124446088144565,1857
362,large_doc_weight,361,762.0,30,0.3783880849766446,0.1252890210159314,826
