policy,rank,cluster,score,doc_weight,block_count,internal_weight,external_weight,degree,conductance,leafness,neighbor_weight_ratio,top_neighbor,top_neighbor_weight,second_neighbor,second_neighbor_weight,band_distance
boundary_nonleaf,19,8675,250.8697832302119,504.0,43,3434.636835965386,32615.70233023266,3787,0.8260281664713588,0.020034350946340904,0.977507790446749,40246,653.43442684527,46704,638.7372427873577,0.0
boundary_nonleaf,20,39768,248.98247009665417,294.0,19,1199.1240766313335,25395.750215445456,5555,0.9137134527588253,0.01952006576481606,0.9353166860148084,41966,495.72671435233696,37031,463.6614676370374,0.0
boundary_nonleaf,21,3478,244.33772411630187,594.0,62,4072.150353535089,32785.326501207266,3132,0.8010169829882274,0.02051147537872116,0.9793605969520188,33822,672.4754173128472,66839,658.595926135068,0.0
boundary_nonleaf,22,75680,239.57835635078402,184.0,8,507.1734094085015,14029.577464525306,5328,0.9325743203892511,0.015161940014673542,0.7461373781481861,82514,212.71561194834842,32117,158.71506899032767,66.0
boundary_nonleaf,23,19144,237.91023474356555,406.0,12,2131.275475736857,19976.73411316405,4208,0.8241470018564092,0.019698301490545758,0.9463428837606721,52065,393.5077313575757,95288,372.39324127504807,0.0
boundary_nonleaf,24,14945,232.97213042425793,438.0,19,2384.593117218177,25501.307012345038,4050,0.8424476867438078,0.021036573066570273,0.9561172827951042,69792,536.4601082582373,53231,512.9187810358333,0.0
boundary_nonleaf,25,30960,231.70184342195415,335.0,8,1630.317586715908,14711.704215656642,3165,0.8185748052692882,0.018741561138434264,0.9119468272726496,34671,275.72030400829004,50633,251.44225645501052,0.0
boundary_nonleaf,26,21133,222.79019369660352,392.0,27,2061.552239725624,19938.845102462994,3098,0.8286462838177372,0.02138599708420565,0.9625094673906243,81878,426.4120832237017,93852,410.42566711257166,0.0
boundary_nonleaf,27,4069,214.32832662256797,580.0,38,3901.8562054324234,45706.367142983,4831,0.8541636925990387,0.025109662898506507,0.9899150952910916,34927,1147.671471275677,23208,1136.097313850729,0.0
boundary_nonleaf,28,10533,214.27094665614783,482.0,12,2638.167986257125,26922.638251417997,6923,0.8361334141945257,0.019253491610189164,0.79837616630572,103362,518.3547896978342,92547,413.8421097851646,0.0
boundary_nonleaf,29,44351,212.38649389582224,276.0,8,1029.9860379551128,10172.837092928652,3794,0.8316026966922958,0.0159964233324451,0.7264190613391512,82578,162.72900863048685,124903,118.20945370200889,0.0
boundary_nonleaf,30,1097,208.9648370100408,691.0,17,4859.423761479729,45831.075100301285,4390,0.825043005210419,0.0228356661673891,0.8844230625375636,42208,1046.583131083019,56601,925.6222579925961,0.0
boundary_nonleaf,31,14091,207.73064724212432,446.0,8,2294.06148920777,18612.254218459657,5156,0.8022392938062445,0.021195184319090593,0.8993358043936609,102488,394.49015875402387,97991,354.77912424843305,0.0
boundary_nonleaf,32,49625,206.70997011078236,257.0,10,948.7382079700026,10053.000563448719,1898,0.8412217002540878,0.022525444089260722,0.996781126179014,40283,226.44830212127067,50812,225.7193936097658,0.0
boundary_nonleaf,33,35503,206.23931438484504,313.0,6,1334.973278708986,13726.14341560815,3783,0.837159556832732,0.022377191312162505,0.9588414431423384,66826,307.1525371892433,111332,294.5105820233648,0.0
boundary_nonleaf,34,15953,202.73843549149316,430.0,21,2505.2164925469738,24064.449339049992,4151,0.8276714268613478,0.02272425188566649,0.9176088174316519,62786,546.8466082704325,40684,501.7912695315414,0.0
boundary_nonleaf,35,8776,201.8868614089773,503.0,21,3065.6136347542524,33318.832190103574,4248,0.8445825594816786,0.0203544167339815,0.7819057034503744,62814,678.1853954869657,94659,530.2770287280063,0.0
boundary_nonleaf,36,9605,200.1599540482587,493.0,15,2890.933854698107,23397.853240514854,2978,0.8018532213066336,0.021816500981486468,0.878007352043636,60364,510.45928818636867,51834,448.1870079465928,0.0
boundary_nonleaf,37,1985,199.93435326797533,645.0,31,4627.971607792418,47795.34409833244,5927,0.8377610102878974,0.019821394572247953,0.7310440408072574,21246,947.3703740894098,63471,692.5694664154051,0.0
boundary_nonleaf,38,18315,199.91014292883995,412.0,13,2264.472495169563,23517.710754509983,5640,0.8385210332547086,0.020468441283864484,0.8101407994435976,63613,481.3708817095959,76792,389.9781909370815,0.0
boundary_nonleaf,39,20321,198.85464914535376,398.0,10,1875.0087161313766,25830.23891676914,6914,0.8732256614677552,0.023888973543012317,0.9083542102698208,35580,617.0578940923851,43359,560.5071360790472,0.0
boundary_nonleaf,40,34297,198.5421101172982,318.0,15,1325.325530801211,18098.75218928986,4027,0.8722541063204584,0.024625566040954474,0.972259342103027,56739,445.69201729622677,56921,433.32822751700036,0.0
boundary_nonleaf,41,9022,195.9570506254864,500.0,34,3293.970308989534,27364.366167158158,3786,0.8059648594815664,0.022517863259980272,0.8806809753186675,89986,616.1870555480979,23813,542.6642170588368,0.0
boundary_nonleaf,42,18232,189.9051421604842,413.0,6,2061.598985765529,29893.225020226557,6117,0.8787880203474029,0.017693686852320787,0.6345289850969265,39244,528.9213625138494,92868,335.6159353519964,0.0
boundary_nonleaf,43,74102,188.3090381396418,188.0,4,655.275141884145,5939.202812235915,2441,0.8192282873066924,0.021021653942521937,0.9218431889337627,80090,124.85186621327651,38472,115.09384249437832,62.0
boundary_nonleaf,44,32478,185.5928487461721,327.0,21,1858.9064422934475,14961.796388194485,2837,0.8009694512184347,0.02244585863845495,0.8977945407181029,96625,335.83036670675926,29847,301.506669836687,0.0
boundary_nonleaf,45,6349,183.98762096661795,537.0,14,3219.36763734629,34982.61737981743,5474,0.8445551663076477,0.025960533920273157,0.8994384247152418,36099,908.1674251086876,46235,816.8406782174553,0.0
boundary_nonleaf,46,19717,181.44792283633626,402.0,10,2110.5653919193132,17280.355369440927,3561,0.803681905811204,0.02250018723567545,0.846797706272914,74979,388.81123131143045,117702,329.2444588476667,0.0
boundary_nonleaf,47,42451,178.92196913902808,283.0,29,1170.3639042289299,12431.43267178104,2204,0.8415446534317637,0.02575992341295758,0.9695305032864275,54759,320.2327535384182,58707,310.4754227069011,0.0
boundary_nonleaf,48,18531,177.90855019934435,411.0,4,2013.512574532596,19113.038321943688,4597,0.8259717327867113,0.024762049077903876,0.88582494202747,41846,473.27799295582713,88007,419.2414506729729,0.0
boundary_nonleaf,49,8941,177.00231861057816,501.0,29,2942.0545721309577,40685.3720166015,5950,0.8736488146832336,0.022229115326093646,0.7242218299614678,40946,904.3998266420579,71943,654.9860974675454,0.0
boundary_nonleaf,50,47521,176.0797829554699,264.0,19,1122.3527010957314,14183.77067889468,4190,0.8633649651305298,0.02246962220414675,0.8212921517578367,25582,318.7039685850175,85992,261.749068132951,0.0
boundary_nonleaf,51,217933,173.63837740885495,52.0,25,31.55478131292045,749.2099548478578,1587,0.9223094345657105,0.014964142852353236,0.7095752745676792,273217,11.211284790748463,124097,7.9552504836517866,198.0
boundary_nonleaf,52,50812,171.55971407182304,253.0,9,1077.5636564624056,9196.055853039032,1932,0.8101407332244545,0.024545239526266253,0.938688243567235,49625,225.71939360976577,67674,211.88014112661241,0.0
boundary_nonleaf,53,5684,170.81429219811358,548.0,16,3303.5798150835103,35827.100047645865,4672,0.8442965735626671,0.022764188364281415,0.7301009060279593,27228,815.5748540305661,84990,595.451939861337,0.0
boundary_nonleaf,54,6905,170.5002371924544,528.0,22,3463.5425074900545,33283.18925607308,5506,0.8277284813258082,0.02329359559742863,0.7651342099103733,25023,775.2851507236478,48315,593.1971912541829,0.0
boundary_nonleaf,55,11037,168.49484073926783,476.0,16,2759.5227407122825,31532.425071271577,6747,0.8510438209577904,0.024131032260758824,0.7746406182569752,35421,760.9099666548148,73925,589.43176700738,0.0
boundary_nonleaf,56,34303,168.1421690659788,318.0,14,1529.56306246845,14924.926122488834,3928,0.8298978404394489,0.02739592310297264,0.9627737526430473,25193,408.8821283692517,10586,393.66098111874066,0.0
boundary_nonleaf,57,23160,166.19246105864838,379.0,19,1971.816233736664,17417.950081141364,2849,0.8153866897034239,0.026319083257417417,0.903066004046065,55035,458.4244783591,86750,413.98756182865424,0.0
boundary_nonleaf,58,35580,166.12428621751422,312.0,22,1436.5669660900583,25769.588551720783,7177,0.8996906130764976,0.023945197761070992,0.7694446563242108,20321,617.0578940923851,43359,474.79189925205657,0.0
boundary_nonleaf,59,1847,165.7999990438777,650.0,45,5154.034247743161,43366.901609805005,3857,0.8079539033693818,0.02272895058005688,0.7199497995588919,53056,985.6841634994471,89837,709.643115939801,0.0
boundary_nonleaf,60,67939,164.4097618522331,202.0,12,590.3935110892935,11581.972388149557,3584,0.9074818396072681,0.027338036340259154,0.9321811599711718,21921,316.6283820391107,16506,295.15501244901355,48.0
boundary_nonleaf,61,25193,164.27473083045308,367.0,12,2077.694058079989,17353.635851775267,4913,0.8068072208969288,0.02356175569556067,0.8120112627833544,34303,408.8821283692517,92536,332.0168933866617,0.0
boundary_nonleaf,62,51158,163.7022161335569,252.0,7,944.8985852136873,8103.328856241413,1971,0.8108902894465607,0.022872353915987707,0.8344725992679152,73155,185.34220549758948,33173,154.66299197562157,0.0
boundary_nonleaf,63,55269,163.52002866152878,238.0,16,967.1102249660154,9316.781132024162,2979,0.8280845988828196,0.026957087118911774,0.9720061385301942,75186,251.15328064380878,68397,244.12253049777874,12.0
boundary_nonleaf,64,18155,162.1886507129104,413.0,18,2248.225594815271,18650.653552713404,3900,0.8057445525182682,0.024064736006591064,0.8038679552232576,13767,448.82305409643783,7319,360.79447075356103,0.0
boundary_nonleaf,65,23902,161.98402570332672,375.0,7,1756.7423076263503,15757.1144841236,4464,0.8176764200669602,0.021629993323118542,0.7226408317435489,76649,340.82628108320796,7582,246.29498724202998,0.0
boundary_nonleaf,66,36983,161.90873743101596,306.0,11,1411.5829047389777,15943.50152890371,4068,0.8495648823217533,0.029131778603892978,0.9694492914987072,37264,464.462556710852,43342,450.2728965310136,0.0
boundary_nonleaf,67,55595,157.52651101177008,237.0,13,1083.739999549284,10098.537792720887,1958,0.8232939136494551,0.026097687029741905,0.9125006810887528,97824,263.5484787724503,37680,240.48816637976563,13.0
boundary_nonleaf,68,20388,157.32013970519702,397.0,27,2214.097664169674,21227.275367746348,3120,0.8273976189797614,0.02733484413216105,0.8681947462026044,46149,580.244263527808,33580,503.7650211090424,0.0
boundary_nonleaf,69,36263,155.38991883373563,309.0,13,1355.985674858003,12344.629839505278,2544,0.8198815711704278,0.028579729178459256,0.944229039512973,75567,352.8061776213878,15393,333.12983822968636,0.0
boundary_nonleaf,70,9201,154.55263932010803,498.0,19,3190.595632496547,27228.620114906753,4460,0.8101390337224764,0.026640647277354712,0.8180650190777567,76084,725.3880643303163,68281,593.4146006851572,0.0
boundary_nonleaf,71,15946,152.6810271833524,430.0,28,2511.479555808179,20143.907621066464,3254,0.8004138073694602,0.024510344376843622,0.7707433210169021,14554,493.7341128876638,115732,380.54226986637207,0.0
boundary_nonleaf,72,39796,152.25619894634522,294.0,11,1348.3718222555701,10973.075744032201,2394,0.8027228035820811,0.029522984843107464,0.9846645444876491,44005,323.95794887333284,59144,318.9899061605134,0.0
boundary_nonleaf,73,13783,152.12124719551616,448.0,20,2426.537895231858,20338.79465287817,4052,0.8073554799601487,0.028661690393129775,0.8842953325454497,5497,582.9442353102374,53087,515.4948664191193,0.0
boundary_nonleaf,74,16404,152.0217166570154,426.0,43,2256.200559179556,21700.3256608958,1665,0.8278545701727498,0.031079202331173658,0.942278666479446,30028,674.4288118673403,6803,635.4998814816746,0.0
boundary_nonleaf,75,41966,151.76981624073488,285.0,17,1258.2249866474174,21881.97241773683,5388,0.8968601357512431,0.027517056192000795,0.8232919829904527,37031,602.1274646106758,39768,495.7267143523369,0.0
boundary_nonleaf,76,16778,151.60463019567328,423.0,37,2542.6859820402065,22212.303903641572,2927,0.8137067789681836,0.028224447536669126,0.8692280660806545,57143,626.9300061968823,48769,544.9451568544488,0.0
boundary_nonleaf,77,48581,151.21936108868206,261.0,4,1011.0793193816186,9084.87029206207,3758,0.8179388339260424,0.026034512824415074,0.864390389373665,17203,236.5201721268375,19938,204.44576367944333,0.0
boundary_nonleaf,78,39047,149.6657077668538,297.0,15,1309.6076374950399,20218.12587944982,4528,0.8853099729396097,0.026011789923847825,0.7718694266436616,44018,525.9096430301598,43239,405.93357463206223,0.0
boundary_nonleaf,79,27965,148.75445772347183,351.0,9,1756.4741721151754,14525.08584338518,4828,0.8052477167028403,0.028275566191430943,0.8908101398602882,57583,410.7050262008542,95021,365.86020183130626,0.0
boundary_nonleaf,80,14161,148.46980882616822,445.0,15,2238.0625702364014,19094.297264989735,3129,0.8100956756958483,0.027711066861401634,0.8325350742604563,75759,529.1233481816089,8435,440.513745971317,0.0
boundary_nonleaf,81,16755,147.3907717109649,424.0,7,2216.556618835661,17971.436330767992,3784,0.8021333468843252,0.02894303505084099,0.8787442042700429,30134,520.1479116353752,47001,457.07696271275233,0.0
boundary_nonleaf,82,34492,146.55438453793852,317.0,35,1338.8711567067862,18114.53942894966,2403,0.8712146003698187,0.031022152334036837,0.9056668473209263,21437,561.9520016257931,35817,508.94129765811607,0.0
boundary_nonleaf,83,21327,146.3420987129628,391.0,15,1992.3817205180746,17412.124101475245,3143,0.8137690150906663,0.03174355905523638,0.9559994263822927,9662,552.7227896922842,42072,528.4026698942444,0.0
boundary_nonleaf,84,68943,146.3225431757879,200.0,5,525.2549269719027,5999.087799039979,1685,0.8509830056046999,0.030429529816774607,0.9865952004735048,64111,182.54942105433577,12661,180.10238266142463,50.0
boundary_nonleaf,85,57534,145.57172647293316,231.0,10,933.6490930825896,9765.104564141511,3237,0.8394744210420373,0.02894696128321331,0.9215865125228757,52741,282.6701037447339,56289,260.5049551045888,19.0
boundary_nonleaf,86,10377,144.53215496385147,483.0,62,3100.591994152662,28199.537982007485,3236,0.8197368068711804,0.030806465733384455,0.8786116421132448,42728,868.728100539987,41722,763.274622965358,0.0
boundary_nonleaf,87,4918,143.5901257903968,563.0,14,3472.0333215145824,30844.227342802806,5653,0.816237625185389,0.028265538411960268,0.7849010136523454,52796,871.8286927452278,63653,684.2992246669286,0.0
boundary_nonleaf,88,16567,143.06549660824953,425.0,16,2241.282585490588,18155.135535677866,3319,0.801986728728921,0.030922101029735583,0.9110931618643754,67195,561.3949352427736,39906,511.48308660498486,0.0
boundary_nonleaf,89,82379,142.33628521457882,170.0,8,569.3820685565029,6926.06966070899,2943,0.8587988090442059,0.02856566888725438,0.9207992061712221,57810,197.8478126178713,47521,182.1781088012486,80.0
boundary_nonleaf,90,4277,142.11579960113377,576.0,17,3850.676630892724,34102.75259122411,3230,0.8157751946934415,0.032304795822116227,0.8851749572240006,33892,1101.68245943164,21291,975.1817239018337,0.0
boundary_nonleaf,91,103394,141.17503250519027,135.0,3,309.9254501533885,3344.91755562979,1634,0.8436602522453346,0.028639006583044902,0.9755106188128804,108655,95.79511589542402,110934,93.44915278639668,115.0
boundary_nonleaf,92,79440,140.18546470892704,176.0,6,549.6955722205872,5878.3496978183275,2420,0.8424431102710352,0.029629995953807716,0.9525486461493726,18232,174.17547776142385,39244,165.91061553406445,74.0
boundary_nonleaf,93,232,140.16273393850767,791.0,37,6828.886901334902,57595.82483504026,4767,0.8083216277662978,0.024324433135929142,0.6319291031758678,35130,1400.9857901086239,59477,885.3236939054773,0.0
boundary_nonleaf,94,53766,139.94322763883397,243.0,12,872.4473948534915,7373.27268506502,2249,0.8086353651065601,0.030741148492817415,0.9677879636005928,43680,226.66287048961834,9005,219.36159785501263,7.0
boundary_nonleaf,95,60554,139.9254702719984,222.0,10,907.4796749243955,9311.932153977548,3180,0.8368853197476889,0.029782321080532165,0.9209142659076044,65505,277.33095328989083,60866,255.39803126241594,28.0
boundary_nonleaf,96,82514,139.91146254918468,170.0,5,506.6671474986757,8365.575460679822,3679,0.8919560672407614,0.025427493057490425,0.7757284536151889,75680,212.71561194834842,32117,165.00955271650093,80.0
boundary_nonleaf,97,63836,138.6352684647501,213.0,8,515.4692500940461,6692.569278147439,2045,0.8665193938070629,0.03234236765256945,0.9643141135544103,78452,216.4535361341358,54862,208.72919982290668,37.0
boundary_nonleaf,98,17078,138.50893351581274,421.0,12,2004.5933030024207,18163.08944359017,3640,0.8191801961586135,0.029487629951122453,0.8247864576640436,33459,535.5864602817255,75445,441.74445934858835,0.0
boundary_nonleaf,99,21930,137.73282156806903,387.0,26,2136.6434818229336,17565.10635850089,2340,0.8043222822938975,0.03257169736089786,0.9356818909539706,21445,572.1253284210735,38114,535.3273091596915,0.0
boundary_nonleaf,100,56669,137.24486182504594,234.0,7,923.4704734310783,14175.482737108967,4848,0.884727742613008,0.029576672787008762,0.8403807435229946,43239,419.2636145133633,44018,352.3410680968784,16.0
boundary_nonleaf,101,45122,136.76010410144792,273.0,9,1181.377869904623,12858.40396446493,3421,0.844771634637946,0.026662523824925562,0.7689824039382027,64206,342.8375020530635,67038,263.6360064889333,0.0
boundary_nonleaf,102,50225,136.51966727040303,255.0,11,905.186515605809,13702.52559566786,3521,0.8832988550524817,0.03205493279641194,0.8934432587364796,30428,439.2335371102477,24015,392.43024274213013,0.0
boundary_nonleaf,103,2364,136.21558572895074,629.0,30,4225.199879783313,37661.84316866203,5671,0.8167428165938655,0.030413442630199083,0.7869291581447801,26280,1145.4263065576579,57866,901.3693591363026,0.0
boundary_nonleaf,104,6893,134.2518368259705,528.0,43,3423.8760069903587,29139.17571658477,1612,0.8097155704635329,0.028036740508393602,0.7412748544368777,11468,816.9675081943714,33316,605.5974707164413,0.0
boundary_nonleaf,105,15966,134.24451431857574,430.0,17,2302.132554081147,19296.09335839173,3358,0.807355813737879,0.03253899829997048,0.8919193904844102,38060,627.8755489847802,59710,560.0143769505695,0.0
boundary_nonleaf,106,134614,134.12395910308365,99.0,7,161.15494667727177,4347.6882350937185,2277,0.9309828645559565,0.02947442447839262,0.9220709217496831,23989,128.1456085408659,35632,118.1593393854503,151.0
boundary_nonleaf,107,192489,133.9921631411592,62.0,4,98.04807950152083,1167.4316355734893,1020,0.8561846998770252,0.021837451743355447,0.824868725851285,44351,25.493732005502594,72673,21.02898223657305,188.0
boundary_nonleaf,108,11364,133.46416238894938,472.0,25,2804.095451086579,26472.913517907175,4080,0.8251870998972574,0.030912251831917606,0.8117568231035671,22107,818.3373693901224,57200,664.290943203056,0.0
boundary_nonleaf,109,5775,132.3364587495082,546.0,58,3540.718139864615,29805.085909598987,2958,0.8080210369689451,0.03160702684838407,0.8210949181625894,19562,942.0501505630889,39101,773.5125912816545,0.0
boundary_nonleaf,110,36139,132.01909453055194,310.0,7,1266.7044221481192,15086.863450858116,4130,0.8562219242779275,0.028202302183514653,0.7575978677811431,42153,425.48428204252326,67713,322.34598484980614,0.0
boundary_nonleaf,111,39322,131.35056946692507,296.0,13,1334.917654196942,13342.986719354207,3406,0.8332689076436737,0.03313412584209798,0.9173293065106519,36178,442.10820106852435,27625,405.5588094888613,0.0
boundary_nonleaf,112,38326,130.61702939477306,300.0,12,1302.9473597185627,11106.997585951445,2609,0.8099675355568043,0.03258843481414218,0.9208299347142772,40579,361.95966681061316,42124,333.30329635841844,0.0
boundary_nonleaf,113,51059,130.48767389307818,252.0,12,992.9850378215832,11767.137311132466,3784,0.8555984462425716,0.032910595560866764,0.9070766821626002,57643,387.26349695586583,51746,351.277687941413,0.0
boundary_nonleaf,114,67525,130.37778692319975,204.0,2,799.2817623196925,6479.664445923938,2600,0.8021145812590986,0.02924157473624695,0.8929161337493045,55190,189.475592161287,96179,169.1858131925164,46.0
boundary_nonleaf,115,19038,130.12913764560574,407.0,9,2106.1181775347422,18436.923840264073,3935,0.8140224044184501,0.02756184206176196,0.7329602160475208,78140,508.15558299009217,53303,372.45782589417183,0.0
boundary_nonleaf,116,35803,129.91166775415968,311.0,21,1429.973602071047,14132.865093776809,2865,0.8316966518548345,0.028980322947787334,0.788219851380134,60375,409.57499459516265,4462,322.83514136881826,0.0
boundary_nonleaf,117,42949,129.67582756100143,282.0,3,1205.0563734520633,9667.227138699289,2483,0.8004434114024513,0.03191255941338289,0.915781157865979,71473,308.50596042640854,74028,282.5239456478523,0.0
boundary_nonleaf,118,21311,129.27101693573636,391.0,21,2066.937574197758,16775.977549280753,2676,0.8023001305573559,0.030674490672030815,0.8277049401882703,41224,514.5945668496108,70320,425.932465175466,0.0
boundary_nonleaf,119,56384,128.96041974608855,235.0,6,801.1214566536659,13564.029832361262,4134,0.8943548662102939,0.025486768906842986,0.672611088914092,38472,345.7032937829157,64481,232.52386887251518,15.0
boundary_nonleaf,120,32704,128.3873222243583,326.0,13,1374.1135903012407,13158.740741447498,3000,0.8272312363946536,0.026002906556860474,0.6970140538918458,62444,342.1655059058122,91281,238.49416637336446,0.0
boundary_nonleaf,121,96348,127.46846783590867,145.0,6,461.44881828803256,4437.729218730549,1794,0.8278377395989674,0.030545960470420006,0.9437730586730366,14012,135.55470129377122,13661,127.9328750575323,105.0
boundary_nonleaf,122,12051,127.09778466725928,465.0,43,2843.901515774896,25002.265136423368,2546,0.8146695862511854,0.03163863233130139,0.8033593462689623,58269,791.0374741010139,64920,635.4873480680418,0.0
boundary_nonleaf,123,26861,126.87473881738296,357.0,23,1807.0764735689493,14578.827037804824,2258,0.8013435429418861,0.03370199091325914,0.9073927106054936,68295,491.33549635407485,59330,445.83424785341964,0.0
boundary_nonleaf,124,92329,125.87546724556421,152.0,3,485.6002745912624,4547.364031430584,1682,0.8240121076784381,0.03269323055500875,0.9927949189569879,35239,148.66802069711414,101071,147.59685555948724,98.0
boundary_nonleaf,125,29409,125.72034159467742,343.0,8,1481.4737398646985,12532.974971134012,1864,0.8087917973825233,0.036834640272076426,0.9803128276258063,56593,461.64762460065873,54827,452.5590882390085,0.0
boundary_nonleaf,126,60313,125.2115110218704,223.0,6,902.7452384499097,8053.359331188531,2448,0.8168660125627871,0.033439091223789616,0.9471494514020327,39718,269.2970173335706,26735,255.06452223169507,27.0
boundary_nonleaf,127,27466,125.1211808965172,354.0,10,1658.3495459727133,16111.439387364815,3516,0.8292837424708752,0.03380456182233926,0.8685768211204256,63385,544.6401488170457,50646,473.061809114065,0.0
boundary_nonleaf,128,43333,124.96271329435523,280.0,8,1200.2253581566736,9939.052599505334,2763,0.8054661800498827,0.034261143694627294,0.942719742010056,77037,340.5233093001112,25461,321.01804629181134,0.0
boundary_nonleaf,129,55146,124.5993178739019,239.0,5,805.4987736385103,7770.753021930144,1980,0.828283907636103,0.032013348366198624,0.8786913495141018,22032,248.76782355874042,44465,218.5901345985156,11.0
boundary_nonleaf,130,58913,123.80592415019856,227.0,7,891.1652874608416,11152.218733884292,3441,0.8622038903428777,0.02655820551426404,0.7023970614685541,42153,296.18291707452454,36139,208.03801061033047,23.0
boundary_nonleaf,131,31234,123.66350025684369,333.0,20,1500.2885773207677,17555.778270488583,3320,0.8540316562646444,0.029511040226381523,0.7353442002494048,36119,518.0892787458232,91360,380.97394633713833,0.0
boundary_nonleaf,132,40251,123.65732506120963,292.0,15,1280.7344994718605,12262.20084380022,3093,0.8272041251514018,0.030186312808037307,0.7944301006313416,50564,370.15063038593246,75845,294.05880254625083,0.0
boundary_nonleaf,133,173479,123.62416731703358,72.0,2,108.65703202274429,2238.986530210225,1899,0.9115279031590443,0.02929401308008854,0.9259946598302775,59342,65.58890070212038,71329,60.73497179430181,178.0
boundary_nonleaf,134,52455,123.60368198810949,247.0,15,1003.2638048537153,8141.012187223531,1449,0.8022646227695222,0.03400625004092701,0.9502781506824575,32773,276.84529602495746,81613,263.0800359317341,3.0
boundary_nonleaf,135,42213,123.15683353878329,284.0,16,1150.6891358733496,14462.580904440932,3260,0.8627186902831586,0.032443161759600415,0.8193561911797191,35239,469.2118517440852,39963,384.4516357014167,0.0
boundary_nonleaf,136,4375,123.08399574240232,574.0,14,3582.22930655799,30438.411907317623,6040,0.8094704336674836,0.024825624439588845,0.5940572153789797,68801,755.6525825485764,105700,448.9008689827419,0.0
